trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",25,14,9.768092454608514,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,17,-40.5033602410427,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,5,7.412917919568734,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",35,24,21.664443516380146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,10,-16.934337082504044,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,20,9.662243069154792,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,16,7.118640266981225,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,14,7.42520813023758,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,14,-5.428374532436138,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,2,-23.13118744398004,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",25,18,13.651450038349399,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",30,21,7.003615836471384,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",25,8,30.304915729378187,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,7,22.195019751399688,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,0,13.659962071325829,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,8,22.462184648908675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",25,15,14.541400257777228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,0,-12.256947077866052,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,15,17.517609752671614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",20,14,-10.173772552722163,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",30,17,24.96569085985336,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,7,28.913665793909445,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",30,20,17.02346239229913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",30,18,13.278085978314444,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,13,13.60406864010215,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",25,8,19.946181949741597,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",30,22,6.683822098799669,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,12,18.04313034508902,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,16,6.64255431749664,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,11,15.455865126933816,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,2,26.11357537000319,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,16,-0.9755925014424565,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,15,19.607985962163383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",30,22,16.664089554276217,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,3,37.259229456404725,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",35,19,26.06590701290266,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,0,28.85591250536244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,6,34.26540966840102,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,5,27.060929192740097,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",30,2,-3.4132293560116214,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",30,15,25.68720225767608,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,8,8.841232637642142,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,15,19.701879133251452,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,12,15.84816498132587,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",30,16,26.42162369969317,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,8,-24.75874487924335,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",30,12,23.776559831519435,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,16,8.189980112706614,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,10,23.499259162448222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",25,11,6.417519882078793,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,0,32.2126729304875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,15,9.413442242409495,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,15,20.558212107206515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,8,13.666893938826615,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,13,15.215278512281772,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",30,16,22.360521627405532,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",25,5,25.30477365843766,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,10,17.725620389873466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,11,10.912379123197702,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,13,12.872972938123464,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",20,15,10.70267083760997,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",30,13,25.396932963110277,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",30,10,-7.599246966523819,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",20,14,14.757847107688848,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",25,5,35.340631605686845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",25,13,19.442550726323113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",20,11,18.569014434820506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,7,21.366812190539882,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",20,12,13.656579902511952,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",20,13,-0.17311601581175262,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,5,28.671880109370115,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",20,14,11.188745368851285,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",20,9,21.406610301224216,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",35,15,27.779281292912994,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",20,8,12.048619673142035,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",30,16,30.560886437932645,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,15,1.6851200975009923,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",20,15,-32.78619957140246,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",20,1,22.27632353949242,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",25,15,19.14122747119472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",30,18,26.31102061785614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",30,20,13.874586652099602,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,13,1.2315655074795278,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",30,22,-7.2328791847969285,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",25,18,12.365603224112892,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,11,27.337258632787854,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,15,8.320895953379555,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,13,18.532329278695958,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,1,44.09945922081923,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,12,22.318605788117974,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,6,21.62761315287006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,11,27.96391075033134,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,13,15.026165522875358,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",35,16,42.10830495500264,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,15,24.907554733255616,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
